id_site,tm_encounter,cd_spp,cn_spp,n_fish,tot_length,weight,cd_sex,ind_ripe,cd_disp,loc_x,loc_y
123d_2020_047,2020-06-02 18:21:49 UTC,SM,smallmouth bass,1,219,145,,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:22:37 UTC,SM,smallmouth bass,1,236,190,,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:23:20 UTC,SM,smallmouth bass,1,212,130,Female,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:23:57 UTC,SM,smallmouth bass,1,228,175,,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:24:38 UTC,SM,smallmouth bass,1,242,225,,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:25:14 UTC,SM,smallmouth bass,1,217,150,,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:25:47 UTC,SM,smallmouth bass,1,188,90,,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:26:30 UTC,SM,smallmouth bass,1,180,70,,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:27:07 UTC,SM,smallmouth bass,1,215,150,Female,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:27:35 UTC,SM,smallmouth bass,1,164,60,,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:28:00 UTC,SM,smallmouth bass,1,186,100,,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:28:28 UTC,SM,smallmouth bass,1,217,130,Female,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:28:49 UTC,LG,largemouth bass,1,103,5,,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:29:21 UTC,WF,flannelmouth sucker x white sucker,1,282,235,,false,DE,653669.96439,4315009.4496
123d_2020_075,2020-07-02 20:28:22 UTC,SM,smallmouth bass,1,247,250,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:46:20 UTC,SM,smallmouth bass,1,246,250,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:46:49 UTC,SM,smallmouth bass,1,272,270,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:46:59 UTC,SM,smallmouth bass,1,234,160,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:47:10 UTC,SM,smallmouth bass,1,313,360,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:47:24 UTC,SM,smallmouth bass,1,244,250,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:47:37 UTC,SM,smallmouth bass,1,227,160,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:47:54 UTC,SM,smallmouth bass,1,213,100,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:48:06 UTC,SM,smallmouth bass,1,301,320,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:48:50 UTC,SM,smallmouth bass,1,230,150,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:48:59 UTC,SM,smallmouth bass,1,205,100,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:49:13 UTC,SM,smallmouth bass,1,282,340,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:49:32 UTC,SM,smallmouth bass,1,221,150,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:49:43 UTC,LG,largemouth bass,1,189,80,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:50:07 UTC,SM,smallmouth bass,1,272,260,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:50:24 UTC,SM,smallmouth bass,1,231,170,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:50:41 UTC,SM,smallmouth bass,1,246,200,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:51:00 UTC,SM,smallmouth bass,1,253,210,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:51:11 UTC,SM,smallmouth bass,1,221,150,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:51:23 UTC,SM,smallmouth bass,1,253,220,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:52:44 UTC,SM,smallmouth bass,1,240,200,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:52:52 UTC,SM,smallmouth bass,1,289,100,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:53:10 UTC,SM,smallmouth bass,1,222,110,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:53:25 UTC,SM,smallmouth bass,1,231,210,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:53:39 UTC,SM,smallmouth bass,1,211,140,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:53:46 UTC,SM,smallmouth bass,1,221,160,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:54:02 UTC,GS,green sunfish,1,142,90,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:55:09 UTC,GS,green sunfish,1,106,40,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:55:34 UTC,GS,green sunfish,1,116,30,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:55:45 UTC,GS,green sunfish,1,94,,,false,DE,654936.65852,4314013.16667
123d_2020_075,2020-07-02 20:55:59 UTC,GS,green sunfish,1,87,,,false,DE,654936.65852,4314013.16667
123d_2020_048,2020-06-02 19:17:06 UTC,CS,Colorado pikeminnow,1,485,980,,false,RA,653560.37474,4315180.69791
123d_2020_048,2020-06-02 21:09:19 UTC,CS,Colorado pikeminnow,1,548,1400,Male,false,RA,652696.65413,4313660.64392
123d_2020_048,2020-06-02 21:12:04 UTC,RT,roundtail chub,1,119,110,,false,RA,652696.65413,4313660.64392
123d_2020_048,2020-06-02 21:46:50 UTC,WF,flannelmouth sucker x white sucker,1,284,250,,false,DE,,
123d_2020_048,2020-06-02 21:47:52 UTC,WS,white sucker,1,242,160,,false,DE,,
123d_2020_048,2020-06-02 21:48:09 UTC,GZ,gizzard shad,1,375,560,,false,DE,,
123d_2020_048,2020-06-02 21:48:46 UTC,GZ,gizzard shad,1,406,750,,false,DE,,
123d_2020_048,2020-06-02 21:49:13 UTC,WF,flannelmouth sucker x white sucker,1,417,720,,false,DE,,
123d_2020_048,2020-06-02 21:49:30 UTC,GS,green sunfish,1,139,75,,false,DE,,
123d_2020_048,2020-06-02 21:50:49 UTC,LG,largemouth bass,1,88,5,,false,DE,,
123d_2020_048,2020-06-02 21:51:03 UTC,SM,smallmouth bass,1,250,250,Female,false,DE,,
123d_2020_048,2020-06-02 21:51:49 UTC,SM,smallmouth bass,1,383,900,Female,false,DE,,
123d_2020_048,2020-06-02 21:53:36 UTC,SM,smallmouth bass,1,356,650,Female,false,DE,,
123d_2020_048,2020-06-02 21:54:35 UTC,SM,smallmouth bass,1,338,640,Female,false,DE,,
123d_2020_048,2020-06-02 21:55:07 UTC,SM,smallmouth bass,1,286,350,Female,false,DE,,
123d_2020_048,2020-06-02 21:55:44 UTC,SM,smallmouth bass,1,310,500,Female,false,DE,,
123d_2020_048,2020-06-02 21:56:32 UTC,SM,smallmouth bass,1,305,460,Female,false,DE,,
123d_2020_048,2020-06-02 21:57:10 UTC,SM,smallmouth bass,1,294,400,Female,false,DE,,
123d_2020_048,2020-06-02 21:57:36 UTC,SM,smallmouth bass,1,282,305,Female,false,DE,,
123d_2020_048,2020-06-02 21:57:56 UTC,SM,smallmouth bass,1,230,205,,false,DE,,
123d_2020_048,2020-06-02 21:58:37 UTC,SM,smallmouth bass,1,253,275,Female,false,DE,,
123d_2020_048,2020-06-02 21:59:16 UTC,SM,smallmouth bass,1,265,300,Female,false,DE,,
123d_2020_048,2020-06-02 21:59:45 UTC,SM,smallmouth bass,1,295,400,Female,false,DE,,
123d_2020_048,2020-06-02 22:00:06 UTC,SM,smallmouth bass,1,252,260,Female,false,DE,,
123d_2020_048,2020-06-02 22:00:41 UTC,SM,smallmouth bass,1,253,250,,false,DE,,
123d_2020_048,2020-06-02 22:01:16 UTC,SM,smallmouth bass,1,221,190,,false,DE,,
123d_2020_048,2020-06-02 22:01:49 UTC,SM,smallmouth bass,1,261,310,Female,false,DE,,
123d_2020_048,2020-06-02 22:02:09 UTC,SM,smallmouth bass,1,246,250,,false,DE,,
123d_2020_048,2020-06-02 22:02:48 UTC,SM,smallmouth bass,1,222,210,,false,DE,,
123d_2020_048,2020-06-02 22:03:15 UTC,SM,smallmouth bass,1,215,180,,false,DE,,
123d_2020_048,2020-06-02 22:04:05 UTC,SM,smallmouth bass,1,240,250,Female,false,DE,,
123d_2020_048,2020-06-02 22:04:32 UTC,YB,yellow bullhead,1,221,160,,false,DE,,
123d_2020_076,2020-07-09 18:53:25 UTC,WE,walleye,1,456,1020,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:04:43 UTC,SM,smallmouth bass,1,220,150,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:05:55 UTC,SM,smallmouth bass,1,222,170,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:06:34 UTC,SM,smallmouth bass,1,212,130,Female,true,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:07:10 UTC,SM,smallmouth bass,1,228,160,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:07:56 UTC,SM,smallmouth bass,1,248,220,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:08:12 UTC,SM,smallmouth bass,1,250,220,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:08:43 UTC,SM,smallmouth bass,1,188,90,Male,true,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:09:17 UTC,SM,smallmouth bass,1,236,180,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:09:38 UTC,SM,smallmouth bass,1,247,200,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:10:00 UTC,SM,smallmouth bass,1,210,120,Male,true,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:10:18 UTC,SM,smallmouth bass,1,222,150,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:10:48 UTC,SM,smallmouth bass,1,182,90,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:11:09 UTC,SM,smallmouth bass,1,218,180,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:11:34 UTC,SM,smallmouth bass,1,211,140,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:11:56 UTC,SM,smallmouth bass,1,330,470,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:12:20 UTC,SM,smallmouth bass,1,313,460,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:12:44 UTC,SM,smallmouth bass,1,203,120,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:13:20 UTC,SM,smallmouth bass,1,173,80,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:13:46 UTC,SM,smallmouth bass,1,305,380,Female,true,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:14:15 UTC,SM,smallmouth bass,1,315,450,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:14:38 UTC,SM,smallmouth bass,1,322,470,Male,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:15:24 UTC,SM,smallmouth bass,1,185,100,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:15:34 UTC,SM,smallmouth bass,1,310,430,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:15:59 UTC,SM,smallmouth bass,1,248,220,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:16:29 UTC,SM,smallmouth bass,1,212,130,Male,true,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:16:49 UTC,SM,smallmouth bass,1,190,100,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:17:19 UTC,SM,smallmouth bass,1,259,250,Male,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:17:34 UTC,BG,bluegill,1,137,50,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:19:44 UTC,GS,green sunfish,1,120,30,Male,true,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:20:09 UTC,GS,green sunfish,1,125,30,,false,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:20:28 UTC,GS,green sunfish,1,107,20,Female,true,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:21:06 UTC,GS,green sunfish,1,116,20,Female,true,DE,654491.60512,4314621.58538
123d_2020_076,2020-07-09 19:21:27 UTC,GS,green sunfish,1,105,20,,false,DE,654491.60512,4314621.58538
123d_2020_037,2020-05-15 17:06:44 UTC,HB,humpback chub,1,131,17,,false,RA,657824.59474,4316259.33891
123d_2020_037,2020-05-15 17:15:21 UTC,SM,smallmouth bass,1,358,680,Female,false,DE,657824.59474,4316259.33891
123d_2020_037,2020-05-15 17:19:02 UTC,SM,smallmouth bass,1,316,370,Female,false,DE,657824.59474,4316259.33891
123d_2020_037,2020-05-15 17:19:36 UTC,SM,smallmouth bass,1,309,380,Male,false,DE,657824.59474,4316259.33891
123d_2020_037,2020-05-15 17:20:10 UTC,SM,smallmouth bass,1,264,290,Female,false,DE,657824.59474,4316259.33891
123d_2020_037,2020-05-15 17:20:35 UTC,SM,smallmouth bass,1,293,360,Male,false,DE,657824.59474,4316259.33891
123d_2020_037,2020-05-15 17:21:18 UTC,SM,smallmouth bass,1,328,470,Male,false,DE,657824.59474,4316259.33891
123d_2020_037,2020-05-15 17:21:52 UTC,SM,smallmouth bass,1,256,260,Male,false,DE,657824.59474,4316259.33891
123d_2020_037,2020-05-15 17:22:24 UTC,SM,smallmouth bass,1,251,240,Male,false,DE,657824.59474,4316259.33891
123d_2020_037,2020-05-15 17:23:54 UTC,SM,smallmouth bass,1,197,110,Female,false,DE,657824.59474,4316259.33891
123d_2020_037,2020-05-15 17:24:28 UTC,SM,smallmouth bass,1,180,90,Male,false,DE,657824.59474,4316259.33891
123d_2020_037,2020-05-15 17:25:01 UTC,SM,smallmouth bass,1,174,70,Female,false,DE,657824.59474,4316259.33891
123d_2020_037,2020-05-15 17:28:33 UTC,HB,humpback chub,1,297,290,,false,RA,657643.86156,4316032.17162
123d_2020_037,2020-05-15 18:31:01 UTC,HB,humpback chub,1,256,190,,false,RA,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:35:24 UTC,RT,roundtail chub,1,288,300,,false,RA,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:37:46 UTC,SM,smallmouth bass,1,292,380,Male,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:42:42 UTC,SM,smallmouth bass,1,266,260,Female,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:43:18 UTC,SM,smallmouth bass,1,229,170,Female,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:43:54 UTC,SM,smallmouth bass,1,189,110,Male,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:44:30 UTC,SM,smallmouth bass,1,172,80,Male,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:45:10 UTC,SM,smallmouth bass,1,171,80,Female,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:45:36 UTC,SM,smallmouth bass,1,260,250,Female,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:46:10 UTC,SM,smallmouth bass,1,191,110,Male,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:46:46 UTC,SM,smallmouth bass,1,184,100,Female,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:47:15 UTC,SM,smallmouth bass,1,170,90,Female,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:47:51 UTC,SM,smallmouth bass,1,184,100,Female,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:48:23 UTC,SM,smallmouth bass,1,212,140,Female,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:49:13 UTC,SM,smallmouth bass,1,204,140,Male,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:50:17 UTC,SM,smallmouth bass,1,189,100,Male,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:50:41 UTC,SM,smallmouth bass,1,209,150,Female,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:51:22 UTC,SM,smallmouth bass,1,154,60,Female,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:51:54 UTC,SM,smallmouth bass,1,154,50,,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:52:58 UTC,SM,smallmouth bass,1,177,90,Female,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:53:25 UTC,GS,green sunfish,1,151,80,,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:54:23 UTC,GS,green sunfish,1,86,,,false,DE,657456.69046,4315428.52442
123d_2020_037,2020-05-15 18:54:52 UTC,WS,white sucker,1,414,920,Female,false,DE,657456.69046,4315428.52442
123d_2020_038,2020-05-15 19:44:05 UTC,CH,"unknown chub, or chub with both humpback and roundtail characteristics",1,145,28,,false,RA,657335.54609,4315054.74297
123d_2020_038,2020-05-15 19:46:20 UTC,CH,"unknown chub, or chub with both humpback and roundtail characteristics",1,152,30,,false,RA,657335.54609,4315054.74297
123d_2020_038,2020-05-15 19:50:01 UTC,CH,"unknown chub, or chub with both humpback and roundtail characteristics",1,138,20,,false,RA,657335.54609,4315054.74297
123d_2020_038,2020-05-15 20:45:26 UTC,CH,"unknown chub, or chub with both humpback and roundtail characteristics",1,110,,,false,RA,656923.92745,4314484.1693
123d_2020_038,2020-05-15 20:46:10 UTC,CH,"unknown chub, or chub with both humpback and roundtail characteristics",1,125,21,,false,RA,656923.92745,4314484.1693
123d_2020_038,2020-05-15 20:48:29 UTC,SM,smallmouth bass,1,310,480,Male,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 20:51:41 UTC,SM,smallmouth bass,1,240,220,Male,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 20:52:21 UTC,SM,smallmouth bass,1,223,190,Male,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 20:53:12 UTC,SM,smallmouth bass,1,190,90,,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 20:53:39 UTC,SM,smallmouth bass,1,177,90,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 20:54:17 UTC,SM,smallmouth bass,1,256,250,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 20:54:54 UTC,SM,smallmouth bass,1,180,100,,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 20:55:44 UTC,SM,smallmouth bass,1,204,120,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 20:58:38 UTC,SM,smallmouth bass,1,223,150,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 20:59:14 UTC,SM,smallmouth bass,1,211,150,Male,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:00:21 UTC,SM,smallmouth bass,1,180,80,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:01:31 UTC,SM,smallmouth bass,1,195,110,Male,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:02:13 UTC,SM,smallmouth bass,1,165,60,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:02:54 UTC,SM,smallmouth bass,1,175,80,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:03:29 UTC,SM,smallmouth bass,1,185,100,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:04:03 UTC,SM,smallmouth bass,1,180,90,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:04:45 UTC,SM,smallmouth bass,1,235,160,Male,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:05:24 UTC,SM,smallmouth bass,1,195,100,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:06:17 UTC,SM,smallmouth bass,1,203,120,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:07:00 UTC,SM,smallmouth bass,1,165,70,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:09:00 UTC,SM,smallmouth bass,1,153,50,,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:09:41 UTC,SM,smallmouth bass,1,164,70,,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:10:12 UTC,SM,smallmouth bass,1,171,90,Male,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:10:48 UTC,SM,smallmouth bass,1,180,90,Male,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:11:36 UTC,SM,smallmouth bass,1,171,80,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:12:02 UTC,SM,smallmouth bass,1,135,40,,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:12:48 UTC,SM,smallmouth bass,1,105,,,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:13:03 UTC,GS,green sunfish,1,66,,,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:13:40 UTC,BG,bluegill,1,173,130,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:13:57 UTC,BG,bluegill,1,120,30,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:15:20 UTC,GS,green sunfish,1,135,50,Male,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:16:05 UTC,GS,green sunfish,1,98,,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:16:29 UTC,GS,green sunfish,1,83,,Female,false,DE,656923.92745,4314484.1693
123d_2020_038,2020-05-15 21:17:12 UTC,GS,green sunfish,1,105,,Female,false,DE,656923.92745,4314484.1693
123d_2020_046,2020-05-28 20:05:08 UTC,CS,Colorado pikeminnow,1,510,990,,false,RA,656349.07293,4314170.21791
123d_2020_046,2020-05-28 20:07:51 UTC,RT,roundtail chub,1,170,45,,false,RA,656349.07293,4314170.21791
123d_2020_046,2020-05-28 20:53:35 UTC,SM,smallmouth bass,1,210,210,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 20:59:45 UTC,SM,smallmouth bass,1,209,150,Female,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:00:56 UTC,SM,smallmouth bass,1,240,210,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:01:34 UTC,SM,smallmouth bass,1,337,550,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:02:33 UTC,SM,smallmouth bass,1,253,260,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:03:15 UTC,SM,smallmouth bass,1,205,140,Female,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:03:49 UTC,SM,smallmouth bass,1,320,540,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:04:56 UTC,SM,smallmouth bass,1,250,220,Female,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:05:30 UTC,SM,smallmouth bass,1,230,190,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:05:58 UTC,SM,smallmouth bass,1,238,200,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:06:36 UTC,SM,smallmouth bass,1,200,110,Female,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:07:18 UTC,SM,smallmouth bass,1,270,255,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:08:04 UTC,SM,smallmouth bass,1,230,175,Female,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:08:42 UTC,SM,smallmouth bass,1,168,50,Female,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:09:24 UTC,SM,smallmouth bass,1,168,50,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:10:05 UTC,LG,largemouth bass,1,130,30,,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:11:03 UTC,SM,smallmouth bass,1,215,150,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:11:41 UTC,SM,smallmouth bass,1,170,60,Female,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:12:44 UTC,SM,smallmouth bass,1,190,100,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:13:14 UTC,SM,smallmouth bass,1,120,20,,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:13:42 UTC,LG,largemouth bass,1,100,,,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:14:02 UTC,SM,smallmouth bass,1,125,20,,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:14:24 UTC,SM,smallmouth bass,1,210,150,Female,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:15:09 UTC,SM,smallmouth bass,1,198,125,Female,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:15:38 UTC,SM,smallmouth bass,1,330,620,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:17:17 UTC,SM,smallmouth bass,1,295,300,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:17:58 UTC,SM,smallmouth bass,1,215,150,Female,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:18:33 UTC,LG,largemouth bass,1,140,40,,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:19:09 UTC,SM,smallmouth bass,1,200,140,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:19:53 UTC,SM,smallmouth bass,1,184,80,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:20:52 UTC,SM,smallmouth bass,1,190,100,Female,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:21:26 UTC,GS,green sunfish,1,120,10,Male,true,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:21:52 UTC,GS,green sunfish,1,105,,Male,true,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:22:04 UTC,GS,green sunfish,1,98,,Male,true,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:22:51 UTC,BC,black crappie,1,135,40,,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:23:18 UTC,WS,white sucker,1,355,610,Male,false,DE,655278.69722,4313761.57123
123d_2020_046,2020-05-28 21:24:11 UTC,WS,white sucker,1,180,60,,false,DE,655278.69722,4313761.57123
